county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
20147,No outbreak,9,-0.2224363,22.330465,2021-11-10 17:44:42.421875000,1545,1545
20149,No outbreak,9,-0.48016107,22.975643,2021-11-30 09:05:11.132812504,1782,1782
20151,No outbreak,9,0.9830936,19.545036,2021-08-17 22:49:20.156250000,730,730
20153,No outbreak,9,-0.42560408,22.837532,2021-11-26 04:11:16.757812504,1724,1724
20155,No outbreak,9,-0.12184565,22.083595,2021-11-03 05:23:31.523437495,1460,1460
20157,No outbreak,9,-1.6809759,26.236311,2022-03-09 15:11:57.187500000,2865,2865
20159,No outbreak,9,-1.7572823,26.4585,2022-03-16 09:31:17.343750000,2906,2906
20161,No outbreak,9,0.45427626,20.721342,2021-09-22 18:11:04.453125000,1055,1055
20163,No outbreak,9,-0.3821938,22.728228,2021-11-22 20:20:05.859375000,1680,1680
20165,No outbreak,9,-1.9201674,26.939102,2022-03-31 00:37:52.851562504,3019,3019
20167,No outbreak,9,-0.97295296,24.261635,2022-01-08 12:34:48.281250000,2248,2248
20169,No outbreak,9,0.2280903,21.245846,2021-10-08 17:21:56.601562504,1193,1193
20171,No outbreak,9,-0.81329274,23.837292,2021-12-26 14:34:20.156250000,2091,2091
20173,No outbreak,9,2.6513596,16.254187,2021-05-09 18:39:30.410156252,229,229
20175,No outbreak,9,-1.2886398,25.123028,2022-02-03 17:52:47.578125000,2533,2533
20177,No outbreak,9,1.3171662,18.83658,2021-07-27 09:15:07.031250000,581,581
20179,No outbreak,9,0.032453172,21.710205,2021-10-22 20:36:26.718750000,1340,1340
20181,No outbreak,9,0.3176856,21.036514,2021-10-02 08:26:09.726562504,1143,1143
20183,No outbreak,9,-0.8025857,23.809101,2021-12-25 17:58:35.625000000,2081,2081
20185,No outbreak,9,-0.6580777,23.43188,2021-12-14 06:23:43.828125000,1942,1942
20187,No outbreak,9,0.5567883,20.48791,2021-09-15 15:38:50.859375000,981,981
20189,Had outbreak,3,1.9420909,17.579552,2021-06-19 02:55:04.687500000,364,364
20191,No outbreak,9,-2.5013728,28.726257,2022-05-24 10:15:19.335937495,3178,3178
20193,No outbreak,9,-0.34965134,22.646635,2021-11-20 08:43:33.867187495,1653,1653
20195,No outbreak,9,-0.29065728,22.499464,2021-11-15 21:12:28.828125000,1601,1601
20197,No outbreak,9,-1.7673326,26.487906,2022-03-17 07:00:17.578125000,2914,2914
20199,No outbreak,9,0.3651474,20.92646,2021-09-29 00:02:06.562500000,1114,1114
20201,No outbreak,9,-1.9252131,26.95413,2022-03-31 11:36:37.265625000,3021,3021
20203,No outbreak,9,-0.5367046,23.119669,2021-12-04 18:18:22.148437495,1825,1825
20205,No outbreak,9,-0.46893477,22.947157,2021-11-29 12:16:31.406250000,1770,1770
20207,No outbreak,9,-0.6055182,23.296165,2021-12-10 03:14:51.210937495,1895,1895
20209,No outbreak,9,0.76235026,20.027714,2021-09-01 15:26:48.398437495,848,848
21001,No outbreak,9,-1.4276773,25.512045,2022-02-15 14:04:48.281250000,2653,2653
21003,No outbreak,9,-0.8398675,23.907404,2021-12-28 17:47:36.445312504,2113,2113
21005,No outbreak,9,-1.706738,26.31112,2022-03-11 21:51:03.867187495,2876,2876
21007,No outbreak,9,-1.1631765,24.77708,2022-01-24 05:08:40.312500000,2429,2429
21009,No outbreak,9,-0.58423305,23.241428,2021-12-08 11:15:31.640625000,1874,1874
21011,No outbreak,9,-1.0643528,24.507946,2022-01-16 00:31:33.164062504,2341,2341
21013,No outbreak,9,-0.34196162,22.627396,2021-11-19 18:40:15.234375000,1642,1642
21015,No outbreak,9,0.7045952,20.155956,2021-09-05 13:08:06.914062504,886,886
21017,No outbreak,9,-1.8187534,26.638859,2022-03-21 21:17:08.320312504,2954,2954
21019,No outbreak,9,0.53982884,20.526344,2021-09-16 19:43:37.382812504,994,994
21021,No outbreak,9,-0.7050357,23.553797,2021-12-17 23:27:44.648437495,1986,1986
21023,No outbreak,9,-1.3684564,25.34562,2022-02-10 12:29:47.695312504,2607,2607
21025,No outbreak,9,-1.4357746,25.534887,2022-02-16 06:46:03.281250000,2664,2664
21027,No outbreak,9,-1.2080588,24.900286,2022-01-27 23:09:11.953125000,2466,2466
21029,No outbreak,9,0.15446773,21.419418,2021-10-14 00:10:11.718750000,1243,1243
21031,No outbreak,9,-0.47229895,22.95569,2021-11-29 18:30:35.156250000,1774,1774
21033,No outbreak,9,0.4034416,20.838081,2021-09-26 07:28:09.257812504,1091,1091
21035,No outbreak,9,1.5923597,18.27232,2021-07-10 05:01:33.164062504,468,468
21037,No outbreak,9,0.8438307,19.848175,2021-08-27 04:16:59.531250000,805,805
21039,No outbreak,9,-0.59721375,23.274796,2021-12-09 11:38:06.914062504,1886,1886
21041,No outbreak,9,-1.2990587,25.151974,2022-02-04 15:01:34.921875000,2542,2542
21043,No outbreak,9,-0.67336094,23.471489,2021-12-15 11:19:50.039062504,1956,1956
21045,No outbreak,9,-0.3806051,22.72424,2021-11-22 17:25:11.718750000,1678,1678
21047,No outbreak,9,1.3621731,18.74312,2021-07-24 12:58:26.835937495,553,553
21049,No outbreak,9,-0.8341948,23.89242,2021-12-28 06:50:48.046875000,2108,2108
21051,No outbreak,9,-0.55352217,23.16268,2021-12-06 01:43:37.382812504,1839,1839
21053,No outbreak,9,-2.2526596,27.947416,2022-04-30 17:15:52.734375000,3131,3131
21055,No outbreak,9,0.2577176,21.176394,2021-10-06 14:37:35.273437495,1174,1174
21057,No outbreak,9,-0.22241631,22.330416,2021-11-10 17:42:30.585937495,1544,1544
21059,No outbreak,9,0.98084843,19.549883,2021-08-18 02:21:46.054687495,731,731
21061,No outbreak,9,-0.89608896,24.056412,2022-01-02 06:39:06.679687495,2173,2173
21063,No outbreak,9,-1.6953001,26.277878,2022-03-10 21:34:00.820312504,2871,2871
21065,No outbreak,9,-0.89410007,24.051126,2022-01-02 02:47:31.171875000,2169,2169
21067,Had outbreak,6,2.384771,16.7402,2021-05-24 13:43:13.652343747,277,277
21069,No outbreak,9,-0.9197607,24.119427,2022-01-04 04:41:20.273437495,2198,2198
21071,No outbreak,9,0.027289703,21.7226,2021-10-23 05:39:47.109375000,1343,1343
21073,Had outbreak,2,2.6259675,16.299864,2021-05-11 04:01:44.589843747,231,231
21075,No outbreak,9,-1.4548144,25.588673,2022-02-17 22:03:37.968750000,2687,2687
21077,No outbreak,9,-1.3095863,25.181253,2022-02-05 12:25:02.929687495,2555,2555
21079,No outbreak,9,-0.7703161,23.724342,2021-12-23 04:03:22.148437495,2050,2050
21081,No outbreak,9,0.543748,20.517456,2021-09-16 13:14:00.234375000,991,991
21083,No outbreak,9,-0.6553461,23.424807,2021-12-14 01:13:39.140625000,1940,1940
21085,No outbreak,9,-1.2364609,24.978569,2022-01-30 08:20:37.500000000,2494,2494
21087,No outbreak,9,-0.92715836,24.139156,2022-01-04 19:06:10.898437495,2210,2210
21089,No outbreak,9,0.55259395,20.497406,2021-09-15 22:35:05.859375000,987,987
21091,No outbreak,9,-1.2500693,25.016165,2022-01-31 11:48:34.453125000,2506,2506
21093,No outbreak,9,0.8124906,19.917042,2021-08-29 06:35:41.015625000,820,820
21095,No outbreak,9,-0.7590909,23.694931,2021-12-22 06:34:11.367187495,2042,2042
21097,No outbreak,9,-1.5988891,25.999372,2022-03-02 10:06:05.625000000,2814,2814
21099,No outbreak,9,1.4068727,18.650755,2021-07-21 17:29:45.937500000,535,535
21101,No outbreak,9,0.71760607,20.126993,2021-09-04 15:58:37.382812504,877,877
21103,No outbreak,9,-0.3039872,22.532635,2021-11-16 21:26:32.578125000,1611,1611
21105,No outbreak,9,-0.49734372,23.019318,2021-12-01 16:59:37.148437495,1798,1798
21107,No outbreak,9,-0.33605725,22.61264,2021-11-19 07:53:28.007812504,1637,1637
21109,No outbreak,9,-1.9975901,27.170597,2022-04-07 01:45:07.031250000,3055,3055
21111,Had outbreak,7,2.9676917,15.695763,2021-04-22 18:41:47.519531252,180,180
21113,No outbreak,9,1.6629832,18.13026,2021-07-05 21:14:35.390625000,442,442
21115,No outbreak,9,0.57028353,20.457373,2021-09-14 17:20:16.406250000,973,973
21117,No outbreak,9,0.22247577,21.259031,2021-10-09 02:59:54.726562504,1195,1195
21119,No outbreak,9,-0.872718,23.994358,2021-12-31 09:19:04.335937495,2142,2142
21121,No outbreak,9,-0.34524512,22.63561,2021-11-20 00:40:20.507812504,1649,1649
21123,No outbreak,9,-0.25515735,22.411366,2021-11-13 04:50:49.804687495,1563,1563
21125,No outbreak,9,1.7866763,17.884102,2021-06-28 09:24:36.562500000,403,403
21127,No outbreak,9,-1.1706288,24.797497,2022-01-24 20:03:34.453125000,2436,2436
21129,No outbreak,9,-1.9791296,27.115221,2022-04-05 09:17:45.234375000,3043,3043
21131,No outbreak,9,-1.9709473,27.090712,2022-04-04 15:23:28.007812504,3038,3038
21133,No outbreak,9,0.72123975,20.118914,2021-09-04 10:04:25.429687495,871,871
21135,No outbreak,9,-1.1548922,24.754408,2022-01-23 12:34:48.281250000,2420,2420
21137,No outbreak,9,-0.2709614,22.450544,2021-11-14 09:28:12.773437495,1579,1579
21139,No outbreak,9,-1.1738268,24.806263,2022-01-25 02:27:49.921875000,2440,2440
21141,No outbreak,9,-0.7273149,23.611864,2021-12-19 17:53:03.398437495,2014,2014
21143,No outbreak,9,-2.6494427,29.200205,2022-06-07 20:30:07.031250000,3191,3191
21145,No outbreak,9,1.0295582,19.444925,2021-08-14 21:41:07.968750000,715,715
21147,No outbreak,9,-1.7730978,26.504787,2022-03-17 19:20:14.648437495,2923,2923
21149,No outbreak,9,-2.1457229,27.619068,2022-04-20 17:23:10.429687495,3104,3104
21151,No outbreak,9,0.8761342,19.777443,2021-08-25 00:36:33.750000000,789,789
21153,No outbreak,9,-1.7831236,26.534172,2022-03-18 16:48:16.875000000,2930,2930
21155,No outbreak,9,-1.9846911,27.13189,2022-04-05 21:28:23.320312504,3048,3048
21157,No outbreak,9,1.1086552,19.275688,2021-08-09 18:02:48.750000000,675,675
21159,No outbreak,9,-1.7950556,26.569183,2022-03-19 18:22:56.367187495,2938,2938
21161,No outbreak,9,-1.1650033,24.782084,2022-01-24 08:47:57.539062504,2431,2431
21163,No outbreak,9,0.41330913,20.81537,2021-09-25 14:52:37.031250000,1084,1084
21165,No outbreak,9,-2.001369,27.181946,2022-04-07 10:02:34.687500000,3057,3057
21167,No outbreak,9,-2.1601396,27.663113,2022-04-22 01:33:52.031250000,3108,3108
21169,No outbreak,9,-1.4040271,25.445452,2022-02-13 13:25:46.875000000,2633,2633
21171,No outbreak,9,-1.0205112,24.389488,2022-01-12 09:59:03.750000000,2300,2300
21173,No outbreak,9,-1.3311535,25.241346,2022-02-07 08:19:07.851562504,2570,2570
21175,No outbreak,9,-1.3327794,25.245882,2022-02-07 11:37:56.367187495,2573,2573
21177,No outbreak,9,-0.85332215,23.94298,2021-12-29 19:47:03.046875000,2126,2126
21179,No outbreak,9,-0.5034105,23.034756,2021-12-02 04:16:17.343750000,1803,1803
21181,No outbreak,9,-1.6212792,26.063791,2022-03-04 09:09:50.625000000,2834,2834
21183,No outbreak,9,-0.35594118,22.662384,2021-11-20 20:13:51.445312504,1657,1657
21185,No outbreak,9,-0.19465524,22.262012,2021-11-08 15:44:12.539062504,1520,1520
21187,No outbreak,9,-0.99343675,24.31662,2022-01-10 04:45:01.757812504,2274,2274
21189,No outbreak,9,-1.8079123,26.606962,2022-03-20 21:58:58.476562504,2947,2947
21191,No outbreak,9,-0.81144077,23.832415,2021-12-26 11:00:35.156250000,2087,2087
21193,No outbreak,9,0.67199004,20.228716,2021-09-07 18:17:29.414062504,897,897
21195,No outbreak,9,0.47021812,20.684866,2021-09-21 15:32:10.078125000,1044,1044
21197,No outbreak,9,-1.4271251,25.510489,2022-02-15 12:56:36.093750000,2652,2652
21199,No outbreak,9,0.9286881,19.662907,2021-08-21 12:55:59.179687495,757,757
21201,No outbreak,9,-1.2531072,25.024563,2022-01-31 17:56:39.609375000,2510,2510
21203,No outbreak,9,-1.442314,25.553349,2022-02-16 20:15:15.820312504,2670,2670
21205,No outbreak,9,-0.19940247,22.273695,2021-11-09 00:16:15.585937495,1523,1523
21207,No outbreak,9,-1.1408436,24.716003,2022-01-22 08:31:26.132812504,2401,2401
21209,No outbreak,9,0.0008329153,21.78621,2021-10-25 04:08:01.640625000,1369,1369
21211,No outbreak,9,-1.6144603,26.044151,2022-03-03 18:48:57.304687495,2824,2824
21213,No outbreak,9,-1.1108851,24.634306,2022-01-19 20:50:19.921875000,2376,2376
21215,No outbreak,9,-1.2461772,25.005404,2022-01-31 03:56:51.914062504,2501,2501
21217,No outbreak,9,-0.61397815,23.317959,2021-12-10 19:10:08.203125000,1906,1906
21219,Had outbreak,6,2.680728,16.201517,2021-05-08 04:10:50.390625000,225,225
21221,No outbreak,9,-1.1914177,24.854534,2022-01-26 13:43:42.656250000,2455,2455
21223,No outbreak,9,-1.5780036,25.939434,2022-02-28 14:18:46.757812504,2798,2798
21225,No outbreak,9,-1.8625385,26.768078,2022-03-25 19:41:15.000000000,2976,2976
21227,No outbreak,9,1.1678325,19.150034,2021-08-05 22:14:58.242187495,650,650
21229,No outbreak,9,-1.0367362,24.433264,2022-01-13 17:57:53.437500000,2315,2315
21231,No outbreak,9,-0.5902022,23.256767,2021-12-08 22:27:53.437500000,1880,1880
21233,No outbreak,9,-0.78165245,23.754086,2021-12-24 01:47:08.320312504,2060,2060
21235,No outbreak,9,0.039111108,21.694239,2021-10-22 08:56:34.335937495,1333,1333
21237,No outbreak,9,-1.8752778,26.805788,2022-03-26 23:14:12.539062504,2989,2989
21239,Had outbreak,6,-1.3483531,25.289371,2022-02-08 19:24:11.953125000,2587,2587
22001,No outbreak,9,0.77043855,20.009819,2021-09-01 02:22:22.968750000,842,842
22003,No outbreak,9,-2.1024513,27.487307,2022-04-16 17:07:37.031250000,3092,3092
22005,No outbreak,9,-0.61295265,23.31531,2021-12-10 17:13:56.718750000,1904,1904
22007,No outbreak,9,-1.7417367,26.413084,2022-03-15 00:20:33.984375000,2901,2901
22009,No outbreak,9,-1.4635345,25.613348,2022-02-18 16:05:18.164062504,2693,2693
22011,No outbreak,9,0.119643435,21.502012,2021-10-16 12:30:35.156250000,1267,1267
22013,No outbreak,9,-1.9483125,27.023031,2022-04-02 13:56:48.398437495,3029,3029
22015,No outbreak,9,0.79096806,19.964472,2021-08-30 17:14:38.906250000,829,829
22017,No outbreak,9,2.2473106,16.99645,2021-06-01 08:55:36.328125000,304,304
22019,No outbreak,9,0.75343466,20.047459,2021-09-02 05:52:15.937500000,856,856
22021,No outbreak,9,-1.7416914,26.41295,2022-03-15 00:14:45.937500000,2900,2900
22023,No outbreak,9,-0.1659323,22.191456,2021-11-06 12:11:25.546875000,1492,1492
22025,No outbreak,9,-0.59617794,23.272131,2021-12-09 09:41:18.515625000,1884,1884
22027,No outbreak,9,-1.4211549,25.493666,2022-02-15 00:39:11.953125000,2650,2650
22029,No outbreak,9,-1.8559154,26.74849,2022-03-25 05:22:38.789062504,2971,2971
22031,No outbreak,9,-1.823784,26.653673,2022-03-22 08:06:28.476562504,2959,2959
22033,No outbreak,9,1.9997528,17.46788,2021-06-15 17:20:05.859375000,352,352
22035,No outbreak,9,-1.9200604,26.938786,2022-03-31 00:23:59.648437495,3018,3018
22037,No outbreak,9,-2.5434816,28.860254,2022-05-28 12:08:52.617187495,3187,3187
22039,No outbreak,9,-0.045974307,21.899199,2021-10-28 14:40:45.117187495,1401,1401
22041,No outbreak,9,0.59439754,20.40293,2021-09-13 01:33:52.031250000,952,952
22043,No outbreak,9,-2.0241528,27.250477,2022-04-09 12:06:30.234375000,3065,3065
22045,No outbreak,9,0.95339537,19.60929,2021-08-19 21:45:47.460937495,747,747
22047,No outbreak,9,-2.5838509,28.9893,2022-06-01 10:25:25.781250000,3189,3189
22049,No outbreak,9,-1.1764853,24.813549,2022-01-25 07:47:13.593750000,2444,2444
22051,No outbreak,9,1.2795465,18.915058,2021-07-29 18:35:04.101562504,598,598
22053,No outbreak,9,0.035253316,21.70349,2021-10-22 15:42:05.976562504,1337,1337
22055,No outbreak,9,0.42731094,20.783184,2021-09-24 15:21:47.812500000,1070,1070
22057,No outbreak,9,0.3360446,20.993876,2021-10-01 01:17:10.078125000,1132,1132
22059,No outbreak,9,-2.0820038,27.42526,2022-04-14 19:47:55.781250000,3084,3084
22061,No outbreak,9,1.0937198,19.307531,2021-08-10 17:18:36.210937495,686,686
22063,No outbreak,9,0.4956666,20.62677,2021-09-19 21:05:37.500000000,1032,1032
22065,No outbreak,9,-1.2082136,24.900713,2022-01-27 23:27:55.195312504,2467,2467
22067,No outbreak,9,-0.22107948,22.327118,2021-11-10 15:17:55.781250000,1542,1542
22069,No outbreak,9,-0.336344,22.613354,2021-11-19 08:24:45.351562504,1638,1638
22071,Had outbreak,4,1.0252801,19.45412,2021-08-15 04:24:11.953125000,716,716
22073,No outbreak,9,1.613152,18.230381,2021-07-08 22:23:13.945312504,458,458
22075,No outbreak,9,-1.0382358,24.43731,2022-01-13 20:55:15.234375000,2319,2319
22077,No outbreak,9,-1.9896009,27.146618,2022-04-06 08:14:01.992187495,3049,3049
22079,No outbreak,9,1.7045916,18.047081,2021-07-03 08:28:32.109375000,432,432
22081,No outbreak,9,-1.3073823,25.175121,2022-02-05 07:56:11.484375000,2553,2553
22083,No outbreak,9,1.1866596,19.110231,2021-08-04 17:10:15.234375000,640,640
22085,No outbreak,9,-0.12900601,22.101078,2021-11-03 18:09:50.625000000,1466,1466
22087,No outbreak,9,0.20564803,21.298607,2021-10-10 07:54:36.562500000,1206,1206
22089,No outbreak,9,-1.4545834,25.58802,2022-02-17 21:35:04.101562504,2686,2686
22091,No outbreak,9,-2.7988427,29.686335,2022-06-22 15:38:56.132812504,3204,3204
22093,No outbreak,9,-2.2899714,28.062897,2022-05-04 05:37:51.093750000,3146,3146
22095,No outbreak,9,-1.6149604,26.045595,2022-03-03 19:52:14.179687495,2825,2825
22097,No outbreak,9,0.6799987,20.210821,2021-09-07 05:13:03.984375000,893,893
22099,No outbreak,9,-0.86575484,23.975899,2021-12-30 19:49:57.070312504,2137,2137
22101,No outbreak,9,-0.7491491,23.66891,2021-12-21 11:33:32.695312504,2031,2031
22103,No outbreak,9,-0.6668788,23.454681,2021-12-14 23:03:08.085937495,1952,1952
22105,No outbreak,9,0.38848722,20.872551,2021-09-27 08:39:04.921875000,1100,1100
22107,No outbreak,9,-1.5182492,25.768696,2022-02-23 09:34:43.007812504,2741,2741
22109,No outbreak,9,-0.7963156,23.792606,2021-12-25 05:55:36.328125000,2076,2076
22111,No outbreak,9,-1.1208755,24.66152,2022-01-20 16:43:11.015625000,2384,2384
22113,No outbreak,9,0.14698423,21.43714,2021-10-14 13:06:58.359375000,1247,1247
22115,No outbreak,9,-0.27955985,22.471886,2021-11-15 01:03:37.968750000,1587,1587
22117,No outbreak,9,-1.1096883,24.63105,2022-01-19 18:27:35.859375000,2375,2375
22119,No outbreak,9,-0.02195479,21.84114,2021-10-26 20:15:52.734375000,1379,1379
22121,No outbreak,9,-1.3011601,25.157814,2022-02-04 19:17:36.445312504,2546,2546
22123,No outbreak,9,-0.30858395,22.544085,2021-11-17 05:48:23.906250000,1614,1614
22125,No outbreak,9,-2.4761224,28.646206,2022-05-21 23:46:22.617187495,3176,3176
22127,No outbreak,9,-1.4615204,25.607643,2022-02-18 11:55:09.960937495,2692,2692
23001,No outbreak,9,-0.8532959,23.942911,2021-12-29 19:43:58.476562504,2125,2125
23003,No outbreak,9,1.5831398,18.290949,2021-07-10 18:38:08.671875000,471,471
23005,No outbreak,9,0.6089276,20.370192,2021-09-12 01:38:52.617187495,942,942
23007,No outbreak,9,-0.7249293,23.605639,2021-12-19 13:20:09.375000000,2013,2013
23009,No outbreak,9,-0.018878609,21.83372,2021-10-26 14:50:30.468750000,1376,1376
23011,No outbreak,9,-0.2343184,22.35981,2021-11-11 15:10:59.179687495,1550,1550
23013,No outbreak,9,-1.5129006,25.753468,2022-02-22 22:27:11.250000000,2732,2732
23015,No outbreak,9,-0.52168894,23.081335,2021-12-03 14:17:59.296875000,1817,1817
23017,No outbreak,9,-0.87746024,24.006935,2021-12-31 18:30:24.609375000,2147,2147
23019,No outbreak,9,0.66466045,20.24511,2021-09-08 06:16:05.039062504,905,905
23021,No outbreak,9,-0.18049443,22.227198,2021-11-07 14:18:04.570312504,1506,1506
23023,No outbreak,9,-1.3931193,25.414795,2022-02-12 15:01:56.015625000,2625,2625
23025,No outbreak,9,-0.03232892,21.866196,2021-10-27 14:34:04.335937495,1392,1392
23027,No outbreak,9,-0.11131653,22.05791,2021-11-02 10:37:38.789062504,1453,1453
23029,No outbreak,9,-0.05379972,21.918144,2021-10-29 04:31:08.554687495,1409,1409
23031,No outbreak,9,-0.75191784,23.676151,2021-12-21 16:51:00.351562504,2035,2035
24001,No outbreak,9,-0.38680965,22.739826,2021-11-23 04:48:27.421875000,1685,1685
24003,No outbreak,9,2.5052786,16.51873,2021-05-17 19:55:26.660156252,257,257
24005,No outbreak,9,3.1139362,15.444119,2021-04-15 02:51:23.203125000,151,151
24009,No outbreak,9,-0.20110643,22.277887,2021-11-09 03:20:02.343750000,1528,1528
24011,No outbreak,9,-1.8661754,26.778837,2022-03-26 03:32:52.265625000,2980,2980
24013,No outbreak,9,-0.07659436,21.97343,2021-10-30 20:54:33.046875000,1429,1429
24015,No outbreak,9,0.048518524,21.671696,2021-10-21 16:28:25.078125000,1327,1327
24017,No outbreak,9,0.62943363,20.324081,2021-09-10 15:57:39.375000000,928,928
24019,No outbreak,9,-1.5870035,25.965244,2022-03-01 09:10:11.718750000,2809,2809
24021,No outbreak,9,0.63100547,20.32055,2021-09-10 13:22:52.851562504,925,925
24023,No outbreak,9,-0.9088458,24.090351,2022-01-03 07:26:50.156250000,2188,2188
24025,No outbreak,9,0.8509724,19.832516,2021-08-26 16:50:33.984375000,801,801
24027,Had outbreak,3,3.012614,15.61803,2021-04-20 09:54:29.531250000,173,173
24029,No outbreak,9,-0.9603351,24.227825,2022-01-07 11:52:47.578125000,2239,2239
24031,No outbreak,9,3.4170108,14.93539,2021-03-30 15:11:57.187500000,104,104
24033,Had outbreak,3,3.2077723,15.284784,2021-04-10 06:27:06.855468747,136,136
24035,No outbreak,9,-0.4226156,22.82999,2021-11-25 22:40:43.359375000,1721,1721
24037,No outbreak,9,0.87934804,19.770418,2021-08-24 19:28:35.625000000,786,786
24039,No outbreak,9,-1.3570144,25.313587,2022-02-09 13:05:39.257812504,2595,2595
24041,No outbreak,9,-1.5859944,25.962349,2022-03-01 07:03:16.875000000,2806,2806
24043,No outbreak,9,-0.46917707,22.947773,2021-11-29 12:43:30.351562504,1771,1771
