county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,rsf_risk_score,rsf_predicted_time_months,rsf_predicted_date,deephit_risk_score,deephit_predicted_time_months,deephit_predicted_date,deepsurv_risk_rank,deepsurv_time_rank,rsf_risk_rank,rsf_time_rank,deephit_risk_rank,deephit_time_rank
16039,No outbreak,9,0.91701365,18.73412,2021-07-24 06:23:54.375000000,0.03878629758041541,72.0,2025-12-31 16:19:12.000000025,0.5887619,23.0,2021-12-01 02:52:47.578125000,735,735,759,69,2367,1998
16041,No outbreak,9,-0.17354473,21.164253,2021-10-06 05:45:24.609375000,0.030702501202501398,72.0,2025-12-31 16:19:12.000000025,0.85426867,18.0,2021-07-01 22:04:46.523437495,1559,1559,924,69,1364,462
16043,No outbreak,9,-0.7748602,22.636513,2021-11-20 01:19:53.554687495,0.007592592592592595,72.0,2025-12-31 16:19:12.000000025,0.9385128,18.0,2021-07-01 22:04:46.523437495,2156,2156,2074,69,816,462
16045,No outbreak,9,-0.274592,21.404789,2021-10-13 13:28:56.718750000,0.013613997113997134,72.0,2025-12-31 16:19:12.000000025,0.82303196,18.0,2021-07-01 22:04:46.523437495,1651,1651,1614,69,1515,462
16047,No outbreak,9,0.725903,19.138847,2021-08-05 14:04:37.734375000,0.0343125300625301,72.0,2025-12-31 16:19:12.000000025,0.9624477,18.0,2021-07-01 22:04:46.523437495,847,847,842,69,549,462
16049,No outbreak,9,-0.43771955,21.798883,2021-10-25 13:23:35.039062504,0.0034259259259259434,72.0,2025-12-31 16:19:12.000000025,0.82843286,18.0,2021-07-01 22:04:46.523437495,1824,1824,2554,69,1484,462
16051,No outbreak,9,-0.023027748,20.81096,2021-09-25 11:39:20.742187495,0.03226673326673313,72.0,2025-12-31 16:19:12.000000025,0.7385024,15.0,2021-04-01 14:24:00.527343747,1412,1412,887,69,1872,155
16053,No outbreak,9,1.1691514,18.213215,2021-07-08 09:50:48.046875000,0.045661930661930805,72.0,2025-12-31 16:19:12.000000025,0.87734437,14.0,2021-03-02 03:50:24.316406252,612,612,662,69,1225,118
16055,Had outbreak,8,3.1912475,14.5268345,2021-03-18 04:43:26.835937495,0.09268205868205859,72.0,2025-12-31 16:19:12.000000025,0.8106649,8.0,2020-08-31 12:28:48.369140621,113,113,346,69,1577,93
16057,No outbreak,9,0.78030974,19.022741,2021-08-02 01:15:14.062500000,0.02955699855699867,72.0,2025-12-31 16:19:12.000000025,0.40024006,44.0,2023-09-01 08:38:22.734375000,809,809,952,69,2791,2721
16059,No outbreak,9,-1.9323325,25.764952,2022-02-23 06:50:37.500000000,0.005777777777777882,72.0,2025-12-31 16:19:12.000000025,0.988093,18.0,2021-07-01 22:04:46.523437495,3082,3082,2266,69,218,462
16061,No outbreak,9,-0.2778219,21.41252,2021-10-13 19:07:51.093750000,0.02491210586798842,72.0,2025-12-31 16:19:12.000000025,0.5760003,18.0,2021-07-01 22:04:46.523437495,1654,1654,1107,69,2412,462
16063,No outbreak,9,-0.21623352,21.265537,2021-10-09 07:45:01.757812504,0.03357081807081819,72.0,2025-12-31 16:19:12.000000025,0.71860194,18.0,2021-07-01 22:04:46.523437495,1600,1600,863,69,1935,462
16065,No outbreak,9,0.49181554,19.646519,2021-08-21 00:57:39.375000000,0.11489848931025415,72.0,2025-12-31 16:19:12.000000025,0.6753535,24.0,2021-12-31 13:26:23.789062504,995,995,271,69,2093,2002
16067,No outbreak,9,0.037127733,20.671423,2021-09-21 05:42:51.679687495,0.020937102113572692,72.0,2025-12-31 16:19:12.000000025,0.684393,18.0,2021-07-01 22:04:46.523437495,1356,1356,1252,69,2071,462
16069,No outbreak,9,0.7721044,19.040205,2021-08-02 14:00:45.703125000,0.019601851851851926,72.0,2025-12-31 16:19:12.000000025,0.070325375,44.0,2023-09-01 08:38:22.734375000,815,815,1309,69,3182,2721
16071,No outbreak,9,-0.12415019,21.047659,2021-10-02 16:34:39.492187495,0.013962962962962844,72.0,2025-12-31 16:19:12.000000025,0.967858,18.0,2021-07-01 22:04:46.523437495,1513,1513,1594,69,492,462
16073,No outbreak,9,-0.45339197,21.837124,2021-10-26 17:19:44.765625000,0.012480315980316181,72.0,2025-12-31 16:19:12.000000025,0.2983216,44.0,2023-09-01 08:38:22.734375000,1837,1837,1702,69,2941,2721
16075,No outbreak,9,-0.85507584,22.840504,2021-11-26 06:21:31.992187495,0.007045454545454577,72.0,2025-12-31 16:19:12.000000025,0.5811609,18.0,2021-07-01 22:04:46.523437495,2248,2248,2129,69,2394,462
16077,No outbreak,9,0.6246928,19.356712,2021-08-12 05:14:23.085937495,0.06494662744662738,72.0,2025-12-31 16:19:12.000000025,0.9293576,18.0,2021-07-01 22:04:46.523437495,920,920,475,69,886,462
16079,No outbreak,9,-0.2606268,21.371384,2021-10-12 13:04:41.250000000,0.0010256410256410664,72.0,2025-12-31 16:19:12.000000025,0.45696396,44.0,2023-09-01 08:38:22.734375000,1639,1639,2939,69,2696,2721
16081,No outbreak,9,0.9667702,18.630156,2021-07-21 02:26:46.640625000,0.03549761349761349,72.0,2025-12-31 16:19:12.000000025,0.89898366,18.0,2021-07-01 22:04:46.523437495,703,703,817,69,1112,462
16083,No outbreak,9,2.5833325,15.548846,2021-04-18 07:21:54.843750000,0.048960877085877375,72.0,2025-12-31 16:19:12.000000025,0.72460604,24.0,2021-12-31 13:26:23.789062504,217,217,614,69,1911,2002
16085,No outbreak,9,-1.4160404,24.319376,2022-01-10 06:45:47.460937495,0.03416653716653739,72.0,2025-12-31 16:19:12.000000025,0.991407,18.0,2021-07-01 22:04:46.523437495,2783,2783,844,69,153,462
16087,No outbreak,9,-0.92807263,23.027739,2021-12-01 23:08:40.312500000,0.008091269841269733,72.0,2025-12-31 16:19:12.000000025,0.885713,18.0,2021-07-01 22:04:46.523437495,2319,2319,2026,69,1179,462
17001,No outbreak,9,1.1408803,18.27089,2021-07-10 03:58:53.203125000,0.028846856846856728,72.0,2025-12-31 16:19:12.000000025,0.6081625,15.0,2021-04-01 14:24:00.527343747,624,624,973,69,2310,155
17003,No outbreak,9,-1.78583,25.346237,2022-02-10 12:56:51.914062504,0.010729548229548191,72.0,2025-12-31 16:19:12.000000025,0.96917915,18.0,2021-07-01 22:04:46.523437495,3017,3017,1830,69,481,462
17005,No outbreak,9,-0.056052774,20.88797,2021-09-27 19:54:57.656250000,0.0022222222222222365,72.0,2025-12-31 16:19:12.000000025,0.8643959,18.0,2021-07-01 22:04:46.523437495,1443,1443,2713,69,1295,462
17007,No outbreak,9,-0.4829204,21.909359,2021-10-28 22:06:05.625000000,0.03969547119547123,72.0,2025-12-31 16:19:12.000000025,0.9415116,15.0,2021-04-01 14:24:00.527343747,1873,1873,742,69,788,155
17009,No outbreak,9,-0.8720238,22.883837,2021-11-27 14:00:56.250000000,0.0034480056980055185,72.0,2025-12-31 16:19:12.000000025,0.9943171,18.0,2021-07-01 22:04:46.523437495,2271,2271,2547,69,102,462
17011,No outbreak,9,0.70734596,19.178606,2021-08-06 19:07:19.453125000,0.0010555555555555873,72.0,2025-12-31 16:19:12.000000025,0.4979707,33.0,2022-10-01 12:28:49.687500000,858,858,2934,69,2622,2628
17013,No outbreak,9,-1.5094677,24.574818,2022-01-18 01:22:42.304687495,0.019279822029822036,72.0,2025-12-31 16:19:12.000000025,0.9879908,18.0,2021-07-01 22:04:46.523437495,2845,2845,1324,69,220,462
17015,No outbreak,9,-0.06288061,20.903925,2021-09-28 07:34:18.398437495,0.0,72.0,2025-12-31 16:19:12.000000025,0.398458,44.0,2023-09-01 08:38:22.734375000,1453,1453,3067,69,2794,2721
17017,No outbreak,9,-0.14845291,21.104944,2021-10-04 10:25:41.601562504,0.013401875901875915,72.0,2025-12-31 16:19:12.000000025,0.39435124,44.0,2023-09-01 08:38:22.734375000,1536,1536,1630,69,2802,2721
17019,No outbreak,9,1.3976296,17.75371,2021-06-24 10:08:59.648437495,0.0866941854441855,72.0,2025-12-31 16:19:12.000000025,0.7025646,24.0,2021-12-31 13:26:23.789062504,520,520,371,69,2004,2002
17021,No outbreak,9,-0.506678,21.96765,2021-10-30 16:41:09.726562504,0.006608946608946731,72.0,2025-12-31 16:19:12.000000025,0.6502991,18.0,2021-07-01 22:04:46.523437495,1897,1897,2180,69,2172,462
17023,No outbreak,9,0.0063757226,20.74264,2021-09-23 09:44:33.632812504,0.0002564102564103221,72.0,2025-12-31 16:19:12.000000025,0.48769128,44.0,2023-09-01 08:38:22.734375000,1382,1382,3062,69,2643,2721
17025,No outbreak,9,-0.3241691,21.5238,2021-10-17 04:25:41.601562504,0.0033055555555555616,72.0,2025-12-31 16:19:12.000000025,0.9245144,18.0,2021-07-01 22:04:46.523437495,1706,1706,2573,69,927,462
17027,No outbreak,9,0.23796503,20.212286,2021-09-07 06:17:18.867187495,0.0021548821548822428,72.0,2025-12-31 16:19:12.000000025,0.89598465,15.0,2021-04-01 14:24:00.527343747,1180,1180,2732,69,1125,155
17029,No outbreak,9,1.5976813,17.360907,2021-06-12 11:11:02.695312504,0.02487037037037021,72.0,2025-12-31 16:19:12.000000025,0.1872971,44.0,2023-09-01 08:38:22.734375000,443,443,1110,69,3058,2721
17031,Had outbreak,4,4.821705,12.105362,2021-01-03 11:41:35.214843747,0.6196214528791926,4.0,2020-05-01 18:14:24.000000000,0.83959574,3.0,2020-04-01 07:40:47.973632810,15,15,9,4,1433,11
17033,No outbreak,9,-0.39704058,21.699934,2021-10-22 13:06:16.171875000,0.0008585858585857808,72.0,2025-12-31 16:19:12.000000025,0.74377257,18.0,2021-07-01 22:04:46.523437495,1775,1775,2956,69,1852,462
17035,No outbreak,9,-0.55718476,22.092093,2021-11-03 11:36:00.351562504,0.0011111111111112848,72.0,2025-12-31 16:19:12.000000025,0.9290556,18.0,2021-07-01 22:04:46.523437495,1964,1964,2887,69,893,462
17037,No outbreak,9,0.8930188,18.784458,2021-07-25 19:10:24.023437495,0.028963841713841698,72.0,2025-12-31 16:19:12.000000025,0.9501733,24.0,2021-12-31 13:26:23.789062504,752,752,970,69,695,2002
17039,No outbreak,9,-0.095339715,20.97995,2021-09-30 15:06:46.054687495,0.0,72.0,2025-12-31 16:19:12.000000025,0.4587767,44.0,2023-09-01 08:38:22.734375000,1480,1480,3067,69,2694,2721
17041,No outbreak,9,1.9981349,16.600527,2021-05-20 07:40:51.269531252,0.005517316017316087,72.0,2025-12-31 16:19:12.000000025,0.18926847,44.0,2023-09-01 08:38:22.734375000,344,344,2294,69,3055,2721
17043,No outbreak,9,2.878932,15.04321,2021-04-02 21:58:03.105468747,0.35687207427648593,72.0,2025-12-31 16:19:12.000000025,0.5541825,24.0,2021-12-31 13:26:23.789062504,153,153,75,69,2468,2002
17045,No outbreak,9,-0.6155776,22.236837,2021-11-07 21:20:39.257812504,0.0,72.0,2025-12-31 16:19:12.000000025,0.57197267,18.0,2021-07-01 22:04:46.523437495,2005,2005,3067,69,2424,462
17047,No outbreak,9,0.29192668,20.090672,2021-09-03 13:26:29.062500000,0.002000000000000113,72.0,2025-12-31 16:19:12.000000025,0.80599123,18.0,2021-07-01 22:04:46.523437495,1140,1140,2758,69,1595,462
17049,No outbreak,9,0.8808086,18.810125,2021-07-26 13:55:29.296875000,0.0031014818514819575,72.0,2025-12-31 16:19:12.000000025,0.50296646,24.0,2021-12-31 13:26:23.789062504,759,759,2596,69,2605,2002
17051,No outbreak,9,-0.60483503,22.210136,2021-11-07 01:50:12.890625000,0.0,72.0,2025-12-31 16:19:12.000000025,0.6168124,18.0,2021-07-01 22:04:46.523437495,2000,2000,3067,69,2284,462
17053,No outbreak,9,-0.018530712,20.800499,2021-09-25 04:00:43.945312504,0.0004761904761904079,72.0,2025-12-31 16:19:12.000000025,0.39291126,44.0,2023-09-01 08:38:22.734375000,1405,1405,3011,69,2803,2721
17055,No outbreak,9,1.1011124,18.352335,2021-07-12 15:28:54.960937495,0.004914529914530008,72.0,2025-12-31 16:19:12.000000025,0.30136347,44.0,2023-09-01 08:38:22.734375000,636,636,2367,69,2936,2721
17057,No outbreak,9,0.30080396,20.070734,2021-09-02 22:52:30.000000000,0.0013690476190475476,72.0,2025-12-31 16:19:12.000000025,0.27694392,44.0,2023-09-01 08:38:22.734375000,1137,1137,2849,69,2964,2721
17059,No outbreak,9,-1.7694874,25.299955,2022-02-09 03:08:10.429687495,0.016621813371813454,72.0,2025-12-31 16:19:12.000000025,0.98877543,18.0,2021-07-01 22:04:46.523437495,3010,3010,1450,69,207,462
17061,No outbreak,9,-0.19299003,21.210331,2021-10-07 15:25:08.203125000,0.0004166666666666208,72.0,2025-12-31 16:19:12.000000025,0.82945853,18.0,2021-07-01 22:04:46.523437495,1582,1582,3016,69,1479,462
17063,No outbreak,9,0.5689199,19.477829,2021-08-15 21:43:25.078125000,0.016259573759573653,72.0,2025-12-31 16:19:12.000000025,0.95230186,14.0,2021-03-02 03:50:24.316406252,955,955,1465,69,671,118
17065,No outbreak,9,1.9263803,16.734283,2021-05-24 09:23:54.375000000,0.0022973322973324217,72.0,2025-12-31 16:19:12.000000025,0.98632437,18.0,2021-07-01 22:04:46.523437495,357,357,2700,69,254,462
17067,No outbreak,9,-0.7639153,22.608822,2021-11-19 05:06:02.109375000,0.0,72.0,2025-12-31 16:19:12.000000025,0.26238024,44.0,2023-09-01 08:38:22.734375000,2143,2143,3067,69,2980,2721
17069,No outbreak,9,-2.1731377,26.468267,2022-03-16 16:39:29.531250000,0.005790598290598359,72.0,2025-12-31 16:19:12.000000025,0.99559414,18.0,2021-07-01 22:04:46.523437495,3154,3154,2262,69,57,462
17071,No outbreak,9,-1.594904,24.810757,2022-01-25 05:44:47.695312504,0.0,72.0,2025-12-31 16:19:12.000000025,0.9383517,18.0,2021-07-01 22:04:46.523437495,2901,2901,3067,69,817,462
17073,No outbreak,9,0.95820856,18.648005,2021-07-21 15:29:10.781250000,0.008853729603729765,72.0,2025-12-31 16:19:12.000000025,0.8884133,15.0,2021-04-01 14:24:00.527343747,708,708,1961,69,1170,155
17075,No outbreak,9,-0.4105894,21.73284,2021-10-23 13:08:38.554687495,0.004722222222222294,72.0,2025-12-31 16:19:12.000000025,0.19266379,44.0,2023-09-01 08:38:22.734375000,1790,1790,2389,69,3053,2721
17077,No outbreak,9,1.2372301,18.075068,2021-07-04 04:55:18.750000000,0.02987626262626253,72.0,2025-12-31 16:19:12.000000025,0.51114756,29.0,2022-06-01 18:14:24.843750000,583,583,943,69,2588,2565
17079,No outbreak,9,-0.51124537,21.978874,2021-10-31 00:53:10.429687495,0.0011111111111112848,72.0,2025-12-31 16:19:12.000000025,0.9354902,18.0,2021-07-01 22:04:46.523437495,1899,1899,2887,69,843,462
17081,No outbreak,9,0.35177943,19.956635,2021-08-30 11:31:10.312500000,0.0031507936507936263,72.0,2025-12-31 16:19:12.000000025,0.14447427,44.0,2023-09-01 08:38:22.734375000,1092,1092,2589,69,3108,2721
17083,No outbreak,9,-1.3626847,24.174686,2022-01-05 21:03:30.937500000,0.0013333333333332975,72.0,2025-12-31 16:19:12.000000025,0.4206012,44.0,2023-09-01 08:38:22.734375000,2740,2740,2856,69,2762,2721
17085,No outbreak,9,-0.11991395,21.037687,2021-10-02 09:17:34.687500000,0.002777777777777879,72.0,2025-12-31 16:19:12.000000025,0.15388513,44.0,2023-09-01 08:38:22.734375000,1508,1508,2630,69,3095,2721
17087,No outbreak,9,-0.9457364,23.073275,2021-12-03 08:24:40.078125000,0.0015659340659339716,72.0,2025-12-31 16:19:12.000000025,0.88219494,18.0,2021-07-01 22:04:46.523437495,2337,2337,2826,69,1195,462
17089,No outbreak,9,2.3089576,16.033371,2021-05-03 01:20:22.558593747,0.13585727235727252,72.0,2025-12-31 16:19:12.000000025,0.6586515,24.0,2021-12-31 13:26:23.789062504,274,274,240,69,2144,2002
17091,No outbreak,9,1.3825779,17.783623,2021-06-25 08:00:14.062500000,0.0165836940836942,72.0,2025-12-31 16:19:12.000000025,0.9131357,24.0,2021-12-31 13:26:23.789062504,524,524,1452,69,1001,2002
17093,No outbreak,9,0.65456176,19.29216,2021-08-10 06:04:50.039062504,0.08610299885299866,72.0,2025-12-31 16:19:12.000000025,0.97474605,24.0,2021-12-31 13:26:23.789062504,896,896,373,69,413,2002
17095,No outbreak,9,-0.5481355,22.069744,2021-11-02 19:16:22.617187495,0.014926406926406677,72.0,2025-12-31 16:19:12.000000025,0.43905252,44.0,2023-09-01 08:38:22.734375000,1952,1952,1538,69,2734,2721
17097,No outbreak,9,2.636538,15.456598,2021-04-15 11:58:22.441406252,0.12361185111185102,72.0,2025-12-31 16:19:12.000000025,0.51262933,30.0,2022-07-02 04:48:01.054687495,208,208,257,69,2582,2593
17099,No outbreak,9,1.0902073,18.374733,2021-07-13 07:50:44.531250000,0.026537749287749324,72.0,2025-12-31 16:19:12.000000025,0.92738986,24.0,2021-12-31 13:26:23.789062504,641,641,1043,69,907,2002
17101,No outbreak,9,-0.7154336,22.486563,2021-11-15 11:46:59.531250000,0.00419444444444439,72.0,2025-12-31 16:19:12.000000025,0.66782147,18.0,2021-07-01 22:04:46.523437495,2100,2100,2463,69,2121,462
17103,No outbreak,9,-0.5801464,22.148897,2021-11-05 05:05:56.835937495,0.0011111111111110628,72.0,2025-12-31 16:19:12.000000025,0.4268765,44.0,2023-09-01 08:38:22.734375000,1985,1985,2914,69,2753,2721
17105,No outbreak,9,0.8216529,18.934988,2021-07-30 09:08:42.070312504,0.0011746031746031615,72.0,2025-12-31 16:19:12.000000025,0.7660797,15.0,2021-04-01 14:24:00.527343747,787,787,2881,69,1775,155
17107,No outbreak,9,0.5335565,19.555016,2021-08-18 06:06:46.054687495,0.005555555555555647,72.0,2025-12-31 16:19:12.000000025,0.16945922,44.0,2023-09-01 08:38:22.734375000,973,973,2289,69,3074,2721
17109,No outbreak,9,0.39932436,19.8508,2021-08-27 06:12:02.460937495,0.0058535353535353885,72.0,2025-12-31 16:19:12.000000025,0.3089428,44.0,2023-09-01 08:38:22.734375000,1053,1053,2252,69,2923,2721
17111,No outbreak,9,1.3593131,17.829954,2021-06-26 17:51:07.382812504,0.0175874218374219,72.0,2025-12-31 16:19:12.000000025,0.9316618,24.0,2021-12-31 13:26:23.789062504,533,533,1407,69,863,2002
17113,No outbreak,9,1.1146297,18.324612,2021-07-11 19:13:44.414062504,0.01248809523809502,72.0,2025-12-31 16:19:12.000000025,0.954323,24.0,2021-12-31 13:26:23.789062504,631,631,1701,69,644,2002
17115,No outbreak,9,1.621065,17.315563,2021-06-11 02:03:29.179687495,0.04429759673877298,72.0,2025-12-31 16:19:12.000000025,0.62739503,24.0,2021-12-31 13:26:23.789062504,436,436,685,69,2245,2002
17117,No outbreak,9,0.4602812,19.715929,2021-08-23 03:40:09.960937495,0.0019074074074073577,72.0,2025-12-31 16:19:12.000000025,0.32823163,44.0,2023-09-01 08:38:22.734375000,1020,1020,2776,69,2893,2721
17119,No outbreak,9,1.77767,17.014929,2021-06-01 22:25:36.328125000,0.00978042328042339,72.0,2025-12-31 16:19:12.000000025,0.7125533,24.0,2021-12-31 13:26:23.789062504,400,400,1898,69,1966,2002
17121,No outbreak,9,0.66536397,19.268866,2021-08-09 13:03:43.242187495,0.0024206349206349342,72.0,2025-12-31 16:19:12.000000025,0.10004693,44.0,2023-09-01 08:38:22.734375000,890,890,2683,69,3158,2721
17123,No outbreak,9,-1.203788,23.748877,2021-12-23 21:58:47.929687495,0.0,72.0,2025-12-31 16:19:12.000000025,0.35485893,44.0,2023-09-01 08:38:22.734375000,2595,2595,3067,69,2849,2721
17125,No outbreak,9,-0.19971564,21.22629,2021-10-08 03:04:44.765625000,0.0,72.0,2025-12-31 16:19:12.000000025,0.78948134,18.0,2021-07-01 22:04:46.523437495,1586,1586,3067,69,1675,462
17127,No outbreak,9,-0.060475104,20.898302,2021-09-28 03:27:51.679687495,0.003055555555555478,72.0,2025-12-31 16:19:12.000000025,0.6012238,18.0,2021-07-01 22:04:46.523437495,1452,1452,2598,69,2329,462
17129,No outbreak,9,-0.5504538,22.075466,2021-11-02 23:27:07.734375000,0.0024761904761904097,72.0,2025-12-31 16:19:12.000000025,0.8004213,18.0,2021-07-01 22:04:46.523437495,1957,1957,2675,69,1628,462
17131,No outbreak,9,-0.90685713,22.973166,2021-11-30 07:16:33.164062504,0.00060606060606061,72.0,2025-12-31 16:19:12.000000025,0.35795367,44.0,2023-09-01 08:38:22.734375000,2302,2302,2999,69,2841,2721
17133,No outbreak,9,0.35195118,19.956251,2021-08-30 11:14:23.085937495,0.01065750915750907,72.0,2025-12-31 16:19:12.000000025,0.69088066,15.0,2021-04-01 14:24:00.527343747,1091,1091,1834,69,2044,155
17135,No outbreak,9,-0.2682336,21.389572,2021-10-13 02:21:56.601562504,0.0011111111111110628,72.0,2025-12-31 16:19:12.000000025,0.28740692,44.0,2023-09-01 08:38:22.734375000,1646,1646,2914,69,2951,2721
17137,No outbreak,9,0.354554,19.950445,2021-08-30 06:59:51.210937495,0.002000000000000113,72.0,2025-12-31 16:19:12.000000025,0.30318743,44.0,2023-09-01 08:38:22.734375000,1089,1089,2758,69,2931,2721
17139,No outbreak,9,2.5133677,15.67099,2021-04-22 00:35:54.199218747,0.0,72.0,2025-12-31 16:19:12.000000025,0.44699407,44.0,2023-09-01 08:38:22.734375000,233,233,3067,69,2722,2721
17141,No outbreak,9,0.24875411,20.18791,2021-09-06 12:28:49.687500000,0.005240740740740657,72.0,2025-12-31 16:19:12.000000025,0.929768,15.0,2021-04-01 14:24:00.527343747,1169,1169,2318,69,882,155
17143,No outbreak,9,0.9277526,18.711632,2021-07-23 13:58:12.773437495,0.012988756613756647,72.0,2025-12-31 16:19:12.000000025,0.7207614,24.0,2021-12-31 13:26:23.789062504,728,728,1665,69,1923,2002
17145,No outbreak,9,-1.1864338,23.702827,2021-12-22 12:20:18.164062504,0.006333333333333302,72.0,2025-12-31 16:19:12.000000025,0.8325802,18.0,2021-07-01 22:04:46.523437495,2580,2580,2204,69,1463,462
17147,No outbreak,9,-0.23084587,21.300322,2021-10-10 09:09:45.351562504,0.009981481481481369,72.0,2025-12-31 16:19:12.000000025,0.2962876,44.0,2023-09-01 08:38:22.734375000,1609,1609,1878,69,2943,2721
17149,No outbreak,9,-0.60257995,22.204536,2021-11-06 21:44:49.453125000,0.0014141414141414232,72.0,2025-12-31 16:19:12.000000025,0.6740323,18.0,2021-07-01 22:04:46.523437495,1998,1998,2845,69,2097,462
17151,No outbreak,9,-1.8706641,25.587864,2022-02-17 21:28:12.773437495,0.0051948051948050855,72.0,2025-12-31 16:19:12.000000025,0.9770244,18.0,2021-07-01 22:04:46.523437495,3059,3059,2323,69,379,462
17153,No outbreak,9,-0.8404017,22.803051,2021-11-25 02:59:49.453125000,0.006380952380952154,72.0,2025-12-31 16:19:12.000000025,0.85476166,18.0,2021-07-01 22:04:46.523437495,2233,2233,2200,69,1359,462
17155,No outbreak,9,0.54442185,19.531267,2021-08-17 12:45:47.460937495,0.0051944444444445015,72.0,2025-12-31 16:19:12.000000025,0.5983454,18.0,2021-07-01 22:04:46.523437495,964,964,2324,69,2339,462
17157,No outbreak,9,-1.3481878,24.135523,2022-01-04 16:26:50.156250000,0.0020634920634919895,72.0,2025-12-31 16:19:12.000000025,0.6044988,18.0,2021-07-01 22:04:46.523437495,2725,2725,2742,69,2316,462
17159,No outbreak,9,-0.2825451,21.423836,2021-10-14 03:23:54.375000000,0.0,72.0,2025-12-31 16:19:12.000000025,0.68531585,18.0,2021-07-01 22:04:46.523437495,1662,1662,3067,69,2068,462
17161,No outbreak,9,1.1409483,18.270756,2021-07-10 03:52:59.882812504,0.033728592213886355,72.0,2025-12-31 16:19:12.000000025,0.7013778,24.0,2021-12-31 13:26:23.789062504,623,623,859,69,2011,2002
