county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
20077,No outbreak,9,-1.6281525,38.111656,2023-03-06 02:51:02.109375000,2807,2807
20079,No outbreak,9,-0.9357865,34.95977,2022-11-30 04:12:35.859375000,2340,2340
20081,Had outbreak,4,5.457794,15.753526,2021-04-24 12:53:44.707031252,39,39
20083,No outbreak,9,-2.3635805,41.77138,2023-06-25 12:30:03.515625000,3067,3067
20085,No outbreak,9,-0.39257097,32.670464,2022-09-21 11:44:05.507812504,1889,1889
20087,No outbreak,9,-0.53615034,33.260563,2022-10-09 10:50:12.890625000,2004,2004
20089,No outbreak,9,-0.35991934,32.537735,2022-09-17 10:46:05.039062504,1862,1862
20091,No outbreak,9,2.6353643,22.397667,2021-11-12 18:50:21.679687495,330,330
20093,No outbreak,9,1.89029,24.577972,2022-01-18 03:41:02.695312504,517,517
20095,No outbreak,9,-1.0398408,35.416267,2022-12-14 01:42:28.828125000,2415,2415
20097,Had outbreak,3,5.9251227,14.86187,2021-03-28 09:29:16.054687495,25,25
20099,No outbreak,9,1.131434,27.016903,2022-04-02 09:28:07.500000000,815,815
20101,No outbreak,9,4.0973196,18.665638,2021-07-22 04:22:05.390625000,110,110
20103,No outbreak,9,0.78761566,28.200195,2022-05-08 09:56:04.453125000,1004,1004
20105,No outbreak,9,-2.3543928,41.723557,2023-06-24 01:33:41.484375000,3064,3064
20107,No outbreak,9,1.6791894,25.233437,2022-02-07 02:32:24.140625000,590,590
20109,No outbreak,9,0.5109284,29.189983,2022-06-07 13:02:03.046875000,1167,1167
20111,No outbreak,9,0.34308976,29.80724,2022-06-26 07:58:39.140625000,1307,1307
20113,No outbreak,9,1.2528125,26.61113,2022-03-21 01:01:36.679687495,753,753
20115,No outbreak,9,-0.7075478,33.97897,2022-10-31 07:40:32.812500000,2163,2163
20117,No outbreak,9,0.3575667,29.753485,2022-06-24 16:42:23.554687495,1296,1296
20119,No outbreak,9,-1.995277,39.896645,2023-04-29 10:53:33.281250000,2973,2973
20121,No outbreak,9,-0.07593869,31.40586,2022-08-13 23:52:00.117187495,1636,1636
20123,No outbreak,9,-0.042764932,31.276236,2022-08-10 01:10:02.929687495,1611,1611
20125,No outbreak,9,-1.0775396,35.58312,2022-12-19 03:36:12.656250000,2444,2444
20127,No outbreak,9,-1.8185667,39.027267,2023-04-02 23:45:35.156250000,2897,2897
20129,No outbreak,9,-3.86243,50.354286,2024-03-12 18:49:44.765625000,3203,3203
20131,No outbreak,9,0.19489285,30.363098,2022-07-13 06:03:57.304687495,1418,1418
20133,No outbreak,9,0.77080536,28.259363,2022-05-10 05:09:38.320312504,1014,1014
20135,No outbreak,9,-0.46197563,32.95439,2022-09-30 03:09:40.078125000,1946,1946
20137,No outbreak,9,-3.9053907,50.624718,2024-03-21 00:23:43.828125000,3207,3207
20139,No outbreak,9,0.199668,30.345028,2022-07-12 16:51:47.812500000,1416,1416
20141,No outbreak,9,-0.8252659,34.48135,2022-11-15 14:41:43.125000000,2251,2251
20143,No outbreak,9,-1.144038,35.87936,2022-12-28 04:01:31.406250000,2496,2496
20145,Had outbreak,6,2.020771,24.181372,2022-01-06 01:56:37.851562504,475,475
20147,No outbreak,9,0.62299985,28.784954,2022-05-26 05:08:08.671875000,1098,1098
20149,No outbreak,9,-0.71181834,33.997066,2022-10-31 20:53:50.859375000,2164,2164
20151,No outbreak,9,2.2037425,23.635983,2021-12-20 11:30:12.304687495,427,427
20153,No outbreak,9,-0.26272026,32.1458,2022-09-05 12:26:11.484375000,1773,1773
20155,No outbreak,9,-0.6771097,33.850266,2022-10-27 09:39:01.406250000,2143,2143
20157,No outbreak,9,-2.3332777,41.61386,2023-06-20 17:25:22.265625000,3061,3061
20159,No outbreak,9,-1.7723159,38.802864,2023-03-27 03:49:13.125000000,2873,2872
20161,No outbreak,9,-1.8218608,39.043297,2023-04-03 11:28:21.562500000,2899,2899
20163,No outbreak,9,-0.40554982,32.723373,2022-09-23 02:23:15.703125000,1902,1902
20165,No outbreak,9,-3.557603,48.47648,2024-01-15 14:58:35.625000000,3192,3192
20167,No outbreak,9,-1.6172639,38.05995,2023-03-04 13:04:41.250000000,2799,2799
20169,No outbreak,9,-0.28637305,32.24074,2022-09-08 09:47:48.750000000,1796,1796
20171,No outbreak,9,-0.8058636,34.39804,2022-11-13 01:50:02.343750000,2233,2233
20173,No outbreak,9,3.0637197,21.232876,2021-10-08 07:53:22.734375000,239,239
20175,No outbreak,9,-2.398872,41.955578,2023-07-01 03:04:02.578125000,3077,3077
20177,No outbreak,9,0.99286324,27.487719,2022-04-16 17:25:43.359375000,876,876
20179,No outbreak,9,-1.0682578,35.541965,2022-12-17 21:32:20.625000000,2435,2435
20181,No outbreak,9,-0.87529117,34.697083,2022-11-22 04:18:02.812500000,2284,2284
20183,No outbreak,9,-1.4599532,37.32076,2023-02-10 01:03:16.875000000,2723,2723
20185,No outbreak,9,-0.9099349,34.84727,2022-11-26 18:01:24.375000000,2314,2314
20187,No outbreak,9,0.5847659,28.922499,2022-05-30 09:37:15.937500000,1111,1111
20189,Had outbreak,3,2.8785617,21.728737,2021-10-23 10:08:49.101562504,280,280
20191,No outbreak,9,-3.6000838,48.73391,2024-01-23 11:02:41.718750000,3194,3194
20193,No outbreak,9,0.85203105,27.974625,2022-05-01 13:08:33.281250000,963,963
20195,No outbreak,9,0.2629161,30.10668,2022-07-05 10:44:09.023437495,1357,1357
20197,No outbreak,9,-1.872051,39.288383,2023-04-10 22:31:13.828125000,2922,2922
20199,No outbreak,9,-0.25652212,32.120975,2022-09-04 18:18:01.054687495,1766,1766
20201,No outbreak,9,-1.7563365,38.725636,2023-03-24 19:24:01.406250000,2865,2865
20203,No outbreak,9,-0.33784002,32.448288,2022-09-14 17:25:16.992187495,1842,1842
20205,No outbreak,9,0.24447009,30.175999,2022-07-07 13:22:42.304687495,1370,1370
20207,No outbreak,9,-0.7333085,34.08828,2022-11-03 15:31:59.531250000,2176,2176
20209,No outbreak,9,0.6448647,28.706593,2022-05-23 19:53:17.460937495,1086,1086
21001,No outbreak,9,-0.6634608,33.792713,2022-10-25 15:36:12.656250000,2126,2126
21003,No outbreak,9,0.39796725,29.603994,2022-06-20 03:29:42.421875000,1261,1261
21005,No outbreak,9,-0.7986247,34.36701,2022-11-12 03:09:40.078125000,2231,2231
21007,No outbreak,9,-0.87293875,34.686905,2022-11-21 20:51:54.843750000,2282,2282
21009,No outbreak,9,-0.7596351,34.200348,2022-11-07 01:24:22.500000000,2197,2197
21011,No outbreak,9,0.09264791,30.752634,2022-07-25 02:38:38.554687495,1504,1504
21013,No outbreak,9,0.11943838,30.650087,2022-07-21 23:43:39.140625000,1476,1476
21015,No outbreak,9,0.8000287,28.156588,2022-05-07 02:04:37.734375000,995,995
21017,No outbreak,9,-1.8489196,39.17524,2023-04-07 11:51:44.296875000,2911,2911
21019,No outbreak,9,-0.49168575,33.076687,2022-10-03 20:30:17.578125000,1970,1970
21021,No outbreak,9,0.08805904,30.770233,2022-07-25 15:30:08.789062504,1510,1510
21023,No outbreak,9,-0.7556939,34.183548,2022-11-06 13:08:01.640625000,2191,2191
21025,No outbreak,9,-0.29391715,32.27108,2022-09-09 07:57:35.859375000,1799,1799
21027,No outbreak,9,-0.68678755,33.891136,2022-10-28 15:30:35.156250000,2148,2148
21029,No outbreak,9,0.37470904,29.689962,2022-06-22 18:17:55.781250000,1281,1281
21031,No outbreak,9,0.20960099,30.30747,2022-07-11 13:25:31.054687495,1405,1405
21033,No outbreak,9,1.8662263,24.651823,2022-01-20 09:38:08.671875000,527,527
21035,No outbreak,9,1.4423358,25.9897,2022-03-02 03:02:06.562500000,682,682
21037,No outbreak,9,0.968251,27.572195,2022-04-19 07:08:33.281250000,893,893
21039,No outbreak,9,0.108241454,30.692902,2022-07-23 07:00:22.851562504,1488,1488
21041,No outbreak,9,-0.77745986,34.276443,2022-11-09 09:00:00.000000000,2216,2216
21043,No outbreak,9,-0.929155,34.930878,2022-11-29 07:06:05.625000000,2334,2334
21045,No outbreak,9,-0.14861375,31.69172,2022-08-22 16:42:07.734375000,1684,1684
21047,No outbreak,9,0.23340982,30.217638,2022-07-08 19:47:50.507812504,1382,1382
21049,No outbreak,9,-0.4615696,32.952724,2022-09-30 01:56:32.578125000,1945,1945
21051,No outbreak,9,0.53777456,29.092443,2022-06-04 13:46:31.406250000,1149,1149
21053,No outbreak,9,-1.4024649,37.054214,2023-02-01 22:19:37.734375000,2687,2687
21055,No outbreak,9,0.5736535,28.962593,2022-05-31 14:54:43.593750000,1113,1113
21057,No outbreak,9,0.20272276,30.333473,2022-07-12 08:25:22.265625000,1414,1414
21059,No outbreak,9,1.4807913,25.86539,2022-02-26 08:13:14.531250000,664,664
21061,No outbreak,9,-1.0496588,35.45964,2022-12-15 09:23:43.828125000,2425,2425
21063,No outbreak,9,-0.4088461,32.736824,2022-09-23 12:12:49.921875000,1906,1906
21065,No outbreak,9,-0.5649266,33.38011,2022-10-13 02:10:31.054687495,2032,2032
21067,Had outbreak,6,2.7902117,21.969408,2021-10-30 17:58:14.531250000,295,295
21069,No outbreak,9,0.1765295,30.432695,2022-07-15 08:54:38.320312504,1431,1431
21071,No outbreak,9,-0.090770125,31.463987,2022-08-15 18:19:51.796875000,1647,1647
21073,Had outbreak,2,4.1364937,18.574696,2021-07-19 09:55:48.632812504,105,105
21075,No outbreak,9,-1.3509656,36.817062,2023-01-25 17:04:27.187500000,2660,2660
21077,No outbreak,9,-0.740613,34.119335,2022-11-04 14:13:14.531250000,2181,2181
21079,No outbreak,9,-0.66074276,33.781265,2022-10-25 07:14:31.875000000,2120,2120
21081,No outbreak,9,1.9212526,24.483278,2022-01-15 06:30:14.062500000,505,505
21083,No outbreak,9,0.12720874,30.620407,2022-07-21 02:02:41.718750000,1473,1473
21085,No outbreak,9,-1.1694067,35.993023,2022-12-31 15:03:52.031250000,2515,2515
21087,No outbreak,9,-0.593054,33.49737,2022-10-16 15:50:26.953125000,2061,2061
21089,No outbreak,9,-1.1832178,36.055054,2023-01-02 12:22:51.093750000,2530,2530
21091,No outbreak,9,-0.26728162,32.16409,2022-09-06 01:47:50.507812504,1782,1782
21093,No outbreak,9,0.050201714,30.91581,2022-07-30 01:51:16.171875000,1537,1537
21095,No outbreak,9,-0.44428498,32.88179,2022-09-27 22:07:14.179687495,1929,1929
21097,No outbreak,9,-1.9053359,39.451763,2023-04-15 21:52:54.609375000,2935,2935
21099,No outbreak,9,3.5648346,19.946886,2021-08-30 04:23:50.859375000,160,160
21101,No outbreak,9,1.2670313,26.563995,2022-03-19 14:35:33.984375000,747,747
21103,No outbreak,9,0.47627497,29.31637,2022-06-11 09:22:03.632812504,1203,1203
21105,No outbreak,9,0.4168791,29.534271,2022-06-18 00:33:29.179687495,1248,1248
21107,No outbreak,9,0.2052065,30.324081,2022-07-12 01:33:41.484375000,1409,1409
21109,No outbreak,9,-1.6763875,38.341545,2023-03-13 02:48:02.812500000,2837,2837
21111,Had outbreak,7,3.1730025,20.945538,2021-09-29 13:58:18.046875000,222,222
21113,No outbreak,9,1.6892992,25.201654,2022-02-06 03:19:14.882812504,585,585
21115,No outbreak,9,1.4881635,25.841629,2022-02-25 14:51:39.023437495,660,660
21117,No outbreak,9,-0.15176135,31.70416,2022-08-23 01:47:29.414062504,1687,1687
21119,No outbreak,9,-0.351671,32.50429,2022-09-16 10:20:09.375000000,1853,1853
21121,No outbreak,9,0.32190832,29.886057,2022-06-28 17:33:27.421875000,1318,1318
21123,No outbreak,9,0.16565546,30.47398,2022-07-16 15:04:18.398437495,1443,1443
21125,No outbreak,9,2.0143795,24.20065,2022-01-06 16:01:36.679687495,477,477
21127,No outbreak,9,-0.13300323,31.6301,2022-08-20 19:41:09.726562504,1671,1671
21129,No outbreak,9,-1.1479012,35.896645,2022-12-28 16:39:08.437500000,2499,2499
21131,No outbreak,9,-1.7772576,38.82678,2023-03-27 21:17:34.687500000,2878,2878
21133,No outbreak,9,0.502349,29.221224,2022-06-08 11:51:28.476562504,1179,1179
21135,No outbreak,9,-0.5453086,33.298565,2022-10-10 14:36:00.351562504,2017,2017
21137,No outbreak,9,-0.055951744,31.327698,2022-08-11 14:45:45.703125000,1621,1621
21139,No outbreak,9,-1.0160285,35.311275,2022-12-10 21:00:21.093750000,2396,2396
21141,No outbreak,9,-0.3045664,32.313953,2022-09-10 15:16:57.773437495,1810,1810
21143,No outbreak,9,-1.7923774,38.900043,2023-03-30 02:48:55.546875000,2886,2886
21145,No outbreak,9,1.7193546,25.107393,2022-02-03 06:27:25.312500000,572,572
21147,No outbreak,9,-1.3530314,36.826546,2023-01-26 00:00:10.546875000,2662,2662
21149,No outbreak,9,-3.1033633,45.80739,2023-10-26 09:02:48.750000000,3170,3170
21151,No outbreak,9,1.4134332,26.083523,2022-03-04 23:34:41.250000000,695,695
21153,No outbreak,9,-0.6630428,33.79095,2022-10-25 14:19:02.578125000,2124,2124
21155,No outbreak,9,-1.5002949,37.508938,2023-02-15 18:31:48.984375000,2735,2735
21157,No outbreak,9,1.8257357,24.776585,2022-01-24 04:46:52.500000000,541,541
21159,No outbreak,9,-0.57742137,33.432148,2022-10-14 16:11:27.304687495,2048,2048
21161,No outbreak,9,-1.5139222,37.572723,2023-02-17 17:07:47.578125000,2741,2741
21163,No outbreak,9,0.875933,27.891382,2022-04-29 00:19:41.250000000,951,951
21165,No outbreak,9,-0.21600407,31.959118,2022-08-30 20:03:13.359375000,1736,1736
21167,No outbreak,9,-1.125344,35.795834,2022-12-25 15:00:21.093750000,2479,2479
21169,No outbreak,9,-1.2433931,36.326572,2023-01-10 18:44:28.359375000,2574,2574
21171,No outbreak,9,-0.8833702,34.732048,2022-11-23 05:50:41.015625000,2295,2295
21173,No outbreak,9,0.07060245,30.837276,2022-07-27 16:28:51.445312504,1524,1524
21175,No outbreak,9,0.028975531,30.997736,2022-08-01 13:42:23.554687495,1550,1550
21177,No outbreak,9,0.47892803,29.306675,2022-06-11 02:17:06.562500000,1198,1198
21179,No outbreak,9,0.11196606,30.678654,2022-07-22 20:35:49.804687495,1485,1485
21181,No outbreak,9,-1.94336,39.639233,2023-04-21 14:50:19.921875000,2956,2956
21183,No outbreak,9,0.91357243,27.760803,2022-04-25 00:55:59.179687495,929,929
21185,No outbreak,9,0.44980943,29.413263,2022-06-14 08:09:11.953125000,1225,1225
21187,No outbreak,9,0.20687291,30.317781,2022-07-11 20:57:32.343750000,1408,1408
21189,No outbreak,9,-1.3554603,36.837696,2023-01-26 08:08:50.859375000,2663,2663
21191,No outbreak,9,0.05207976,30.908573,2022-07-29 20:34:04.335937495,1535,1535
21193,No outbreak,9,1.4770386,25.877495,2022-02-26 17:03:45.000000000,666,666
21195,No outbreak,9,-0.5716121,33.407944,2022-10-13 22:30:26.367187495,2040,2040
21197,No outbreak,9,-1.0451086,35.439533,2022-12-14 18:42:21.796875000,2420,2420
21199,No outbreak,9,1.2886742,26.492413,2022-03-17 10:17:52.265625000,739,739
21201,No outbreak,9,1.2627897,26.578049,2022-03-20 00:51:35.507812504,748,748
21203,No outbreak,9,-0.8607975,34.634438,2022-11-20 06:32:10.078125000,2273,2273
21205,No outbreak,9,1.482858,25.858728,2022-02-26 03:21:10.898437495,661,661
21207,No outbreak,9,-0.55742574,33.348904,2022-10-12 03:22:30.000000000,2026,2026
21209,No outbreak,9,0.5284178,29.126402,2022-06-05 14:35:02.343750000,1157,1157
21211,No outbreak,9,-1.0097387,35.283596,2022-12-10 00:47:06.562500000,2394,2394
21213,No outbreak,9,-1.141775,35.86924,2022-12-27 20:37:51.093750000,2489,2489
21215,No outbreak,9,-0.8133867,34.430317,2022-11-14 01:24:43.593750000,2239,2239
21217,No outbreak,9,0.8196122,28.087923,2022-05-04 23:54:48.867187495,985,985
21219,Had outbreak,6,3.4490747,20.236862,2021-09-08 00:14:30.117187495,173,173
21221,No outbreak,9,-1.2066808,36.16068,2023-01-05 17:32:45.234375000,2542,2542
21223,No outbreak,9,-1.2322588,36.27618,2023-01-09 05:55:36.328125000,2563,2563
21225,No outbreak,9,-2.2653737,41.26304,2023-06-10 01:07:30.000000000,3043,3043
21227,No outbreak,9,0.388668,29.638336,2022-06-21 04:35:00.585937495,1270,1270
21229,No outbreak,9,-0.50311154,33.12384,2022-10-05 06:57:13.007812504,1975,1975
21231,No outbreak,9,1.3904248,26.158453,2022-03-07 06:19:09.609375000,704,704
21233,No outbreak,9,-1.025626,35.353554,2022-12-12 03:53:36.796875000,2403,2403
21235,No outbreak,9,1.0461711,27.305632,2022-04-11 04:24:11.953125000,845,845
21237,No outbreak,9,-0.9901649,35.197594,2022-12-07 09:57:18.281250000,2379,2379
21239,Had outbreak,6,0.08607906,30.777828,2022-07-25 21:03:04.570312504,1512,1512
22001,No outbreak,9,0.7788671,28.230972,2022-05-09 08:25:11.718750000,1011,1011
22003,No outbreak,9,-1.9812568,39.826965,2023-04-27 07:59:21.328125000,2965,2965
22005,No outbreak,9,-0.5785118,33.436695,2022-10-14 19:30:42.187500000,2049,2049
22007,No outbreak,9,-0.8756652,34.6987,2022-11-22 05:28:53.203125000,2286,2286
22009,No outbreak,9,-1.4705834,37.370255,2023-02-11 13:12:46.406250000,2725,2725
22011,No outbreak,9,0.10184556,30.717388,2022-07-24 00:53:42.070312504,1492,1492
22013,No outbreak,9,-1.0381535,35.408813,2022-12-13 20:15:52.734375000,2413,2413
22015,No outbreak,9,0.3063969,29.94391,2022-06-30 11:49:27.187500000,1324,1324
22017,No outbreak,9,0.9743483,27.551243,2022-04-18 15:50:11.132812504,890,890
22019,No outbreak,9,-0.015254155,31.16914,2022-08-06 18:55:38.085937495,1590,1590
22021,No outbreak,9,-1.1119967,35.736313,2022-12-23 19:31:13.828125000,2467,2467
22023,No outbreak,9,-1.1044493,35.7027,2022-12-22 18:58:00.468750000,2461,2461
22025,No outbreak,9,1.5396883,25.676155,2022-02-20 13:58:18.046875000,637,637
22027,No outbreak,9,-0.91977197,34.890038,2022-11-28 01:15:56.250000000,2324,2324
22029,No outbreak,9,-0.9518391,35.029808,2022-12-02 07:22:37.031250000,2351,2351
22031,No outbreak,9,-1.1215701,35.77899,2022-12-25 02:42:04.218750000,2477,2477
22033,No outbreak,9,1.9092145,24.52005,2022-01-16 09:22:03.632812504,509,509
22035,No outbreak,9,-1.1143206,35.74667,2022-12-24 03:05:16.406250000,2470,2470
22037,No outbreak,9,-1.5851084,37.907677,2023-02-27 21:49:55.312500000,2778,2778
22039,No outbreak,9,1.0034964,27.451302,2022-04-15 14:49:21.914062504,870,870
22041,No outbreak,9,1.6205126,25.418713,2022-02-12 17:53:40.312500000,615,615
22043,No outbreak,9,-0.39903328,32.696796,2022-09-22 06:58:21.562500000,1897,1897
22045,No outbreak,9,0.63444316,28.743916,2022-05-24 23:09:17.226562504,1089,1089
22047,No outbreak,9,-1.44715,37.26123,2023-02-08 05:33:59.062500000,2713,2713
22049,No outbreak,9,-0.8076637,34.405758,2022-11-13 07:28:14.531250000,2235,2235
22051,No outbreak,9,1.3591337,26.260706,2022-03-10 09:01:19.101562504,720,720
22053,No outbreak,9,-0.41136998,32.747124,2022-09-23 19:44:19.570312504,1907,1907
22055,No outbreak,9,0.2765907,30.055395,2022-07-03 21:16:10.312500000,1345,1345
22057,No outbreak,9,-0.52080554,33.19699,2022-10-07 12:23:38.554687495,1989,1989
22059,No outbreak,9,-0.9677225,35.099247,2022-12-04 10:06:26.718750000,2365,2365
22061,No outbreak,9,-1.1705642,35.99822,2022-12-31 18:51:30.234375000,2516,2516
22063,No outbreak,9,0.7659992,28.276302,2022-05-10 17:32:08.320312504,1021,1021
22065,No outbreak,9,-0.8423138,34.554718,2022-11-17 20:17:38.203125000,2264,2264
22067,No outbreak,9,-0.25347963,32.10879,2022-09-04 09:23:54.375000000,1764,1764
22069,No outbreak,9,-0.7932152,34.343838,2022-11-11 10:14:00.234375000,2228,2228
22071,Had outbreak,4,1.584936,25.531712,2022-02-16 04:26:50.156250000,623,623
22073,No outbreak,9,1.5474646,25.651274,2022-02-19 19:47:39.960937495,634,634
22075,No outbreak,9,-1.2193356,36.217777,2023-01-07 11:15:31.640625000,2551,2551
22077,No outbreak,9,-2.1902082,40.87815,2023-05-29 07:56:32.578125000,3026,3026
22079,No outbreak,9,0.23748608,30.202288,2022-07-08 08:35:02.343750000,1378,1378
22081,No outbreak,9,-1.3185251,36.66845,2023-01-21 04:30:10.546875000,2633,2633
22083,No outbreak,9,1.9019542,24.542253,2022-01-17 01:35:21.679687495,511,511
22085,No outbreak,9,-0.61506563,33.589428,2022-10-19 11:05:35.742187495,2075,2075
22087,No outbreak,9,0.33539084,29.835861,2022-06-27 04:53:12.187500000,1314,1314
22089,No outbreak,9,-1.6324075,38.131886,2023-03-06 17:37:51.093750000,2812,2812
22091,No outbreak,9,-3.008776,45.27036,2023-10-10 00:42:53.437500000,3163,3163
22093,No outbreak,9,-2.7073236,43.600483,2023-08-20 04:46:10.312500000,3131,3131
22095,No outbreak,9,-2.0130706,39.985252,2023-05-02 03:37:37.031250000,2982,2982
22097,No outbreak,9,-0.03371802,31.240976,2022-08-08 23:24:29.531250000,1605,1605
22099,No outbreak,9,-0.6593373,33.77534,2022-10-25 02:54:54.140625000,2118,2118
22101,No outbreak,9,-0.39642936,32.686184,2022-09-21 23:13:09.257812504,1894,1894
22103,No outbreak,9,-0.2806151,32.2176,2022-09-07 16:53:28.007812504,1792,1792
22105,No outbreak,9,-0.76439726,34.22066,2022-11-07 16:14:52.968750000,2202,2202
22107,No outbreak,9,-1.3123968,36.640446,2023-01-20 08:02:41.718750000,2626,2626
22109,No outbreak,9,-1.3226092,36.687126,2023-01-21 18:08:47.343750000,2636,2636
22111,No outbreak,9,-0.26334628,32.148315,2022-09-05 14:16:24.375000000,1775,1775
22113,No outbreak,9,-0.6976692,33.937145,2022-10-30 01:07:19.453125000,2158,2158
22115,No outbreak,9,-0.66094077,33.782097,2022-10-25 07:50:55.078125000,2121,2121
22117,No outbreak,9,-1.070814,35.553295,2022-12-18 05:48:55.546875000,2436,2436
22119,No outbreak,9,-0.09704018,31.488594,2022-08-16 12:18:27.421875000,1649,1649
22121,No outbreak,9,0.15404373,30.518131,2022-07-17 23:19:34.218750000,1450,1450
22123,No outbreak,9,0.14498445,30.55262,2022-07-19 00:31:22.617187495,1458,1458
22125,No outbreak,9,-2.6275475,43.16897,2023-08-07 01:31:13.828125000,3119,3119
22127,No outbreak,9,-0.36406428,32.554554,2022-09-17 23:03:18.632812504,1868,1868
23001,No outbreak,9,-1.4732902,37.382866,2023-02-11 22:25:36.328125000,2727,2727
23003,No outbreak,9,0.12788653,30.617817,2022-07-21 00:09:08.437500000,1470,1470
